    886  1.0000E+00  1.0000E+00 -8.941E-07  2.5084E+00  7.7036E-01  3.476E+00
    887  1.0000E+00  1.0000E+00 -8.941E-07  2.5084E+00  7.7036E-01  3.476E+00
    888  1.0000E+00  1.0000E+00 -8.941E-07  2.5084E+00  7.7036E-01  3.476E+00
    889  1.0000E+00  1.0000E+00 -8.941E-07  2.5084E+00  7.7036E-01  3.476E+00
    890  1.0000E+00  1.0000E+00 -8.941E-07  2.5084E+00  7.7036E-01  3.476E+00
    891  1.0000E+00  1.0000E+00 -8.941E-07  2.5084E+00  7.7036E-01  3.476E+00
    892  1.0000E+00  1.0000E+00 -8.941E-07  2.5084E+00  7.7036E-01  3.476E+00
    893  1.0000E+00  1.0000E+00 -8.941E-07  2.5084E+00  7.7036E-01  3.476E+00
    894  1.0000E+00  1.0000E+00 -8.941E-07  2.5084E+00  7.7036E-01  3.476E+00
    895  1.0000E+00  1.0000E+00 -8.941E-07  2.5084E+00  7.7036E-01  3.476E+00
    896  1.0000E+00  1.0000E+00 -8.941E-07  2.5084E+00  7.7036E-01  3.476E+00
    897  1.0000E+00  1.0000E+00 -8.941E-07  2.5084E+00  7.7036E-01  3.476E+00
    898  1.0000E+00  1.0000E+00 -8.941E-07  2.5084E+00  7.7036E-01  3.476E+00
    899  1.0000E+00  1.0000E+00 -8.941E-07  2.5084E+00  7.7036E-01  3.476E+00
    900  1.0000E+00  1.0000E+00 -8.941E-07  2.5084E+00  7.7036E-01  3.476E+00
    901  1.0000E+00  1.0000E+00 -8.941E-07  2.5084E+00  7.7036E-01  3.476E+00
    902  1.0000E+00  1.0000E+00 -8.941E-07  2.5084E+00  7.7036E-01  3.476E+00
    903  1.0000E+00  1.0000E+00 -8.941E-07  2.5084E+00  7.7036E-01  3.476E+00
    904  1.0000E+00  1.0000E+00 -8.941E-07  2.5084E+00  7.7036E-01  3.476E+00
    905  1.0000E+00  1.0000E+00 -8.941E-07  2.5084E+00  7.7036E-01  3.476E+00
    906  1.0000E+00  1.0000E+00 -8.941E-07  2.5084E+00  7.7036E-01  3.476E+00
    907  1.0000E+00  1.0000E+00 -8.941E-07  2.5084E+00  7.7036E-01  3.476E+00
    908  1.0000E+00  1.0000E+00 -8.941E-07  2.5084E+00  7.7036E-01  3.476E+00
    909  1.0000E+00  1.0000E+00 -8.941E-07  2.5084E+00  7.7036E-01  3.476E+00
    910  1.0000E+00  1.0000E+00 -8.941E-07  2.5084E+00  7.7036E-01  3.476E+00
    911  1.0000E+00  1.0000E+00 -8.941E-07  2.5084E+00  7.7036E-01  3.476E+00
    912  1.0000E+00  1.0000E+00 -8.941E-07  2.5084E+00  7.7036E-01  3.476E+00
    913  1.0000E+00  1.0000E+00 -8.941E-07  2.5084E+00  7.7036E-01  3.476E+00
    914  1.0000E+00  1.0000E+00 -8.941E-07  2.5084E+00  7.7036E-01  3.476E+00
    915  1.0000E+00  1.0000E+00 -8.941E-07  2.5084E+00  7.7036E-01  3.476E+00
    916  1.0000E+00  1.0000E+00 -8.941E-07  2.5084E+00  7.7036E-01  3.476E+00
    917  1.0000E+00  1.0000E+00 -8.941E-07  2.5084E+00  7.7036E-01  3.476E+00
    918  1.0000E+00  1.0000E+00 -8.941E-07  2.5084E+00  7.7036E-01  3.476E+00
    919  1.0000E+00  1.0000E+00 -8.941E-07  2.5084E+00  7.7036E-01  3.476E+00
    920  1.0000E+00  1.0000E+00 -8.941E-07  2.5084E+00  7.7036E-01  3.476E+00
    921  1.0000E+00  1.0000E+00 -8.941E-07  2.5084E+00  7.7036E-01  3.476E+00
    922  1.0000E+00  1.0000E+00 -8.941E-07  2.5084E+00  7.7036E-01  3.476E+00
    923  1.0000E+00  1.0000E+00 -8.941E-07  2.5084E+00  7.7036E-01  3.476E+00
    924  1.0000E+00  1.0000E+00 -8.941E-07  2.5084E+00  7.7036E-01  3.476E+00
    925  1.0000E+00  1.0000E+00 -8.941E-07  2.5084E+00  7.7036E-01  3.476E+00
    926  1.0000E+00  1.0000E+00 -8.941E-07  2.5084E+00  7.7036E-01  3.476E+00
    927  1.0000E+00  1.0000E+00 -8.941E-07  2.5084E+00  7.7036E-01  3.476E+00
    928  1.0000E+00  1.0000E+00 -8.941E-07  2.5084E+00  7.7036E-01  3.476E+00
    929  1.0000E+00  1.0000E+00 -8.941E-07  2.5084E+00  7.7036E-01  3.476E+00
    930  1.0000E+00  1.0000E+00 -8.941E-07  2.5084E+00  7.7036E-01  3.476E+00
    931  1.0000E+00  1.0000E+00 -8.941E-07  2.5084E+00  7.7036E-01  3.476E+00
    932  1.0000E+00  1.0000E+00 -8.941E-07  2.5084E+00  7.7036E-01  3.476E+00
    933  1.0000E+00  1.0000E+00 -8.941E-07  2.5084E+00  7.7036E-01  3.476E+00
    934  1.0000E+00  1.0000E+00 -8.941E-07  2.5084E+00  7.7036E-01  3.476E+00
    935  1.0000E+00  1.0000E+00 -8.941E-07  2.5084E+00  7.7036E-01  3.476E+00
    936  1.0000E+00  1.0000E+00 -8.941E-07  2.5084E+00  7.7036E-01  3.476E+00
    937  1.0000E+00  1.0000E+00 -8.941E-07  2.5084E+00  7.7036E-01  3.476E+00
    938  1.0000E+00  1.0000E+00 -8.941E-07  2.5084E+00  7.7036E-01  3.476E+00
    939  1.0000E+00  1.0000E+00 -8.941E-07  2.5084E+00  7.7036E-01  3.476E+00
    940  1.0000E+00  1.0000E+00 -8.941E-07  2.5084E+00  7.7036E-01  3.476E+00
    941  1.0000E+00  1.0000E+00 -8.941E-07  2.5084E+00  7.7036E-01  3.476E+00
    942  1.0000E+00  1.0000E+00 -8.941E-07  2.5084E+00  7.7036E-01  3.476E+00
    943  1.0000E+00  1.0000E+00 -8.941E-07  2.5084E+00  7.7036E-01  3.476E+00
    944  1.0000E+00  1.0000E+00 -8.941E-07  2.5084E+00  7.7036E-01  3.476E+00
    945  1.0000E+00  1.0000E+00 -8.941E-07  2.5084E+00  7.7036E-01  3.476E+00
    946  1.0000E+00  1.0000E+00 -8.941E-07  2.5084E+00  7.7036E-01  3.476E+00
    947  1.0000E+00  1.0000E+00 -8.941E-07  2.5084E+00  7.7036E-01  3.476E+00
    948  1.0000E+00  1.0000E+00 -8.941E-07  2.5084E+00  7.7036E-01  3.476E+00
    949  1.0000E+00  1.0000E+00 -8.941E-07  2.5084E+00  7.7036E-01  3.476E+00
    950  1.0000E+00  1.0000E+00 -8.941E-07  2.5084E+00  7.7036E-01  3.476E+00
    951  1.0000E+00  1.0000E+00 -8.941E-07  2.5084E+00  7.7036E-01  3.476E+00
    952  1.0000E+00  1.0000E+00 -8.941E-07  2.5084E+00  7.7036E-01  3.476E+00
    953  1.0000E+00  1.0000E+00 -8.941E-07  2.5084E+00  7.7036E-01  3.476E+00
    954  1.0000E+00  1.0000E+00 -8.941E-07  2.5084E+00  7.7036E-01  3.476E+00
    955  1.0000E+00  1.0000E+00 -8.941E-07  2.5084E+00  7.7036E-01  3.476E+00
    956  1.0000E+00  1.0000E+00 -8.941E-07  2.5084E+00  7.7036E-01  3.476E+00
    957  1.0000E+00  1.0000E+00 -8.941E-07  2.5084E+00  7.7036E-01  3.476E+00
    958  1.0000E+00  1.0000E+00 -8.941E-07  2.5084E+00  7.7036E-01  3.476E+00
    959  1.0000E+00  1.0000E+00 -8.941E-07  2.5084E+00  7.7036E-01  3.476E+00
    960  1.0000E+00  1.0000E+00 -8.941E-07  2.5084E+00  7.7036E-01  3.476E+00
    961  1.0000E+00  1.0000E+00 -8.941E-07  2.5084E+00  7.7036E-01  3.476E+00
    962  1.0000E+00  1.0000E+00 -8.941E-07  2.5084E+00  7.7036E-01  3.476E+00
    963  1.0000E+00  1.0000E+00 -8.941E-07  2.5084E+00  7.7036E-01  3.476E+00
    964  1.0000E+00  1.0000E+00 -8.941E-07  2.5084E+00  7.7036E-01  3.476E+00
    965  1.0000E+00  1.0000E+00 -8.941E-07  2.5084E+00  7.7036E-01  3.476E+00
    966  1.0000E+00  1.0000E+00 -8.941E-07  2.5084E+00  7.7036E-01  3.476E+00
    967  1.0000E+00  1.0000E+00 -8.941E-07  2.5084E+00  7.7036E-01  3.476E+00
    968  1.0000E+00  1.0000E+00 -8.941E-07  2.5084E+00  7.7036E-01  3.476E+00
    969  1.0000E+00  1.0000E+00 -8.941E-07  2.5084E+00  7.7036E-01  3.476E+00
    970  1.0000E+00  1.0000E+00 -8.941E-07  2.5084E+00  7.7036E-01  3.476E+00
    971  1.0000E+00  1.0000E+00 -8.941E-07  2.5084E+00  7.7036E-01  3.476E+00
    972  1.0000E+00  1.0000E+00 -8.941E-07  2.5084E+00  7.7036E-01  3.476E+00
    973  1.0000E+00  1.0000E+00 -8.941E-07  2.5084E+00  7.7036E-01  3.476E+00
    974  1.0000E+00  1.0000E+00 -8.941E-07  2.5084E+00  7.7036E-01  3.476E+00
    975  1.0000E+00  1.0000E+00 -8.941E-07  2.5084E+00  7.7036E-01  3.476E+00
    976  1.0000E+00  1.0000E+00 -8.941E-07  2.5084E+00  7.7036E-01  3.476E+00
    977  1.0000E+00  1.0000E+00 -8.941E-07  2.5084E+00  7.7036E-01  3.476E+00
    978  1.0000E+00  1.0000E+00 -8.941E-07  2.5084E+00  7.7036E-01  3.476E+00
    979  1.0000E+00  1.0000E+00 -8.941E-07  2.5084E+00  7.7036E-01  3.476E+00
    980  1.0000E+00  1.0000E+00 -8.941E-07  2.5084E+00  7.7036E-01  3.476E+00
    981  1.0000E+00  1.0000E+00 -8.941E-07  2.5084E+00  7.7036E-01  3.476E+00
    982  1.0000E+00  1.0000E+00 -8.941E-07  2.5084E+00  7.7036E-01  3.476E+00
    983  1.0000E+00  1.0000E+00 -8.941E-07  2.5084E+00  7.7036E-01  3.476E+00
    984  1.0000E+00  1.0000E+00 -8.941E-07  2.5084E+00  7.7036E-01  3.476E+00
    985  1.0000E+00  1.0000E+00 -8.941E-07  2.5084E+00  7.7036E-01  3.476E+00
    986  1.0000E+00  1.0000E+00 -8.941E-07  2.5084E+00  7.7036E-01  3.476E+00
    987  1.0000E+00  1.0000E+00 -8.941E-07  2.5084E+00  7.7036E-01  3.476E+00
    988  1.0000E+00  1.0000E+00 -8.941E-07  2.5084E+00  7.7036E-01  3.476E+00
    989  1.0000E+00  1.0000E+00 -8.941E-07  2.5084E+00  7.7036E-01  3.476E+00
    990  1.0000E+00  1.0000E+00 -8.941E-07  2.5084E+00  7.7036E-01  3.476E+00
    991  1.0000E+00  1.0000E+00 -8.941E-07  2.5084E+00  7.7036E-01  3.476E+00
    992  1.0000E+00  1.0000E+00 -8.941E-07  2.5084E+00  7.7036E-01  3.476E+00
    993  1.0000E+00  1.0000E+00 -8.941E-07  2.5084E+00  7.7036E-01  3.476E+00
    994  1.0000E+00  1.0000E+00 -8.941E-07  2.5084E+00  7.7036E-01  3.476E+00
    995  1.0000E+00  1.0000E+00 -8.941E-07  2.5084E+00  7.7036E-01  3.476E+00
    996  1.0000E+00  1.0000E+00 -8.941E-07  2.5084E+00  7.7036E-01  3.476E+00
    997  1.0000E+00  1.0000E+00 -8.941E-07  2.5084E+00  7.7036E-01  3.476E+00
    998  1.0000E+00  1.0000E+00 -8.941E-07  2.5084E+00  7.7036E-01  3.476E+00
    999  1.0000E+00  1.0000E+00 -8.941E-07  2.5084E+00  7.7036E-01  3.476E+00
   1000  1.0000E+00  1.0000E+00 -8.941E-07  2.5084E+00  7.7036E-01  3.476E+00
   1001  1.0000E+00  1.0000E+00 -8.941E-07  2.5084E+00  7.7036E-01  3.476E+00
   1002  1.0000E+00  1.0000E+00 -8.941E-07  2.5084E+00  7.7036E-01  3.476E+00
   1003  1.0000E+00  1.0000E+00 -8.941E-07  2.5084E+00  7.7036E-01  3.476E+00
   1004  1.0000E+00  1.0000E+00 -8.941E-07  2.5084E+00  7.7036E-01  3.476E+00
   1005  1.0000E+00  1.0000E+00 -8.941E-07  2.5084E+00  7.7036E-01  3.476E+00
   1006  1.0000E+00  1.0000E+00 -8.941E-07  2.5084E+00  7.7036E-01  3.476E+00
   1007  1.0000E+00  1.0000E+00 -8.941E-07  2.5084E+00  7.7036E-01  3.476E+00
   1008  1.0000E+00  1.0000E+00 -8.941E-07  2.5084E+00  7.7036E-01  3.476E+00
   1009  1.0000E+00  1.0000E+00 -8.941E-07  2.5084E+00  7.7036E-01  3.476E+00
   1010  1.0000E+00  1.0000E+00 -8.941E-07  2.5084E+00  7.7036E-01  3.476E+00
   1011  1.0000E+00  1.0000E+00 -8.941E-07  2.5084E+00  7.7036E-01  3.476E+00
   1012  1.0000E+00  1.0000E+00 -8.941E-07  2.5084E+00  7.7036E-01  3.476E+00
   1013  1.0000E+00  1.0000E+00 -8.941E-07  2.5084E+00  7.7036E-01  3.476E+00
   1014  1.0000E+00  1.0000E+00 -8.941E-07  2.5084E+00  7.7036E-01  3.476E+00
   1015  1.0000E+00  1.0000E+00 -8.941E-07  2.5084E+00  7.7036E-01  3.476E+00
   1016  1.0000E+00  1.0000E+00 -8.941E-07  2.5084E+00  7.7036E-01  3.476E+00
   1017  1.0000E+00  1.0000E+00 -8.941E-07  2.5084E+00  7.7036E-01  3.476E+00
   1018  1.0000E+00  1.0000E+00 -8.941E-07  2.5084E+00  7.7036E-01  3.476E+00
   1019  1.0000E+00  1.0000E+00 -8.941E-07  2.5084E+00  7.7036E-01  3.476E+00
   1020  1.0000E+00  1.0000E+00 -8.941E-07  2.5084E+00  7.7036E-01  3.476E+00
   1021  1.0000E+00  1.0000E+00 -8.941E-07  2.5084E+00  7.7036E-01  3.476E+00
   1022  1.0000E+00  1.0000E+00 -8.941E-07  2.5084E+00  7.7036E-01  3.476E+00
   1023  1.0000E+00  1.0000E+00 -8.941E-07  2.5084E+00  7.7036E-01  3.476E+00
   1024  1.0000E+00  1.0000E+00 -8.941E-07  2.5084E+00  7.7036E-01  3.476E+00
   1025  1.0000E+00  1.0000E+00 -8.941E-07  2.5084E+00  7.7036E-01  3.476E+00
   1026  1.0000E+00  1.0000E+00 -8.941E-07  2.5084E+00  7.7036E-01  3.476E+00
   1027  1.0000E+00  1.0000E+00 -8.941E-07  2.5084E+00  7.7036E-01  3.476E+00
   1028  1.0000E+00  1.0000E+00 -8.941E-07  2.5084E+00  7.7036E-01  3.476E+00
   1029  1.0000E+00  1.0000E+00 -8.941E-07  2.5084E+00  7.7036E-01  3.476E+00
   1030  1.0000E+00  1.0000E+00 -8.941E-07  2.5084E+00  7.7036E-01  3.476E+00
   1031  1.0000E+00  1.0000E+00 -8.941E-07  2.5084E+00  7.7036E-01  3.476E+00
   1032  1.0000E+00  1.0000E+00 -8.941E-07  2.5084E+00  7.7036E-01  3.476E+00
   1033  1.0000E+00  1.0000E+00 -8.941E-07  2.5084E+00  7.7036E-01  3.476E+00
   1034  1.0000E+00  1.0000E+00 -8.941E-07  2.5084E+00  7.7036E-01  3.476E+00
   1035  1.0000E+00  1.0000E+00 -8.941E-07  2.5084E+00  7.7036E-01  3.476E+00
   1036  1.0000E+00  1.0000E+00 -8.941E-07  2.5084E+00  7.7036E-01  3.476E+00
   1037  1.0000E+00  1.0000E+00 -8.941E-07  2.5084E+00  7.7036E-01  3.476E+00
   1038  1.0000E+00  1.0000E+00 -8.941E-07  2.5084E+00  7.7036E-01  3.476E+00
   1039  1.0000E+00  1.0000E+00 -8.941E-07  2.5084E+00  7.7036E-01  3.476E+00
   1040  1.0000E+00  1.0000E+00 -8.941E-07  2.5084E+00  7.7036E-01  3.476E+00
   1041  1.0000E+00  1.0000E+00 -8.941E-07  2.5084E+00  7.7036E-01  3.476E+00
   1042  1.0000E+00  1.0000E+00 -8.941E-07  2.5084E+00  7.7036E-01  3.476E+00
   1043  1.0000E+00  1.0000E+00 -8.941E-07  2.5084E+00  7.7036E-01  3.476E+00
   1044  1.0000E+00  1.0000E+00 -8.941E-07  2.5084E+00  7.7036E-01  3.476E+00
   1045  1.0000E+00  1.0000E+00 -8.941E-07  2.5084E+00  7.7036E-01  3.476E+00
   1046  1.0000E+00  1.0000E+00 -8.941E-07  2.5084E+00  7.7036E-01  3.476E+00
   1047  1.0000E+00  1.0000E+00 -8.941E-07  2.5084E+00  7.7036E-01  3.476E+00
   1048  1.0000E+00  1.0000E+00 -8.941E-07  2.5084E+00  7.7036E-01  3.476E+00
   1049  1.0000E+00  1.0000E+00 -8.941E-07  2.5084E+00  7.7036E-01  3.476E+00
   1050  1.0000E+00  1.0000E+00 -8.941E-07  2.5084E+00  7.7036E-01  3.476E+00
   1051  1.0000E+00  1.0000E+00 -8.941E-07  2.5084E+00  7.7036E-01  3.476E+00
   1052  1.0000E+00  1.0000E+00 -8.941E-07  2.5084E+00  7.7036E-01  3.476E+00
   1053  1.0000E+00  1.0000E+00 -8.941E-07  2.5084E+00  7.7036E-01  3.476E+00
   1054  1.0000E+00  1.0000E+00 -8.941E-07  2.5084E+00  7.7036E-01  3.476E+00
   1055  1.0000E+00  1.0000E+00 -8.941E-07  2.5084E+00  7.7036E-01  3.476E+00
   1056  1.0000E+00  1.0000E+00 -8.941E-07  2.5084E+00  7.7036E-01  3.476E+00
   1057  1.0000E+00  1.0000E+00 -8.941E-07  2.5084E+00  7.7036E-01  3.476E+00
   1058  1.0000E+00  1.0000E+00 -8.941E-07  2.5084E+00  7.7036E-01  3.476E+00
   1059  1.0000E+00  1.0000E+00 -8.941E-07  2.5084E+00  7.7036E-01  3.476E+00
   1060  1.0000E+00  1.0000E+00 -8.941E-07  2.5084E+00  7.7036E-01  3.476E+00
   1061  1.0000E+00  1.0000E+00 -8.941E-07  2.5084E+00  7.7036E-01  3.476E+00
   1062  1.0000E+00  1.0000E+00 -8.941E-07  2.5084E+00  7.7036E-01  3.476E+00
   1063  1.0000E+00  1.0000E+00 -8.941E-07  2.5084E+00  7.7036E-01  3.476E+00
   1064  1.0000E+00  1.0000E+00 -8.941E-07  2.5084E+00  7.7036E-01  3.476E+00
   1065  1.0000E+00  1.0000E+00 -8.941E-07  2.5084E+00  7.7036E-01  3.476E+00
   1066  1.0000E+00  1.0000E+00 -8.941E-07  2.5084E+00  7.7036E-01  3.476E+00
   1067  1.0000E+00  1.0000E+00 -8.941E-07  2.5084E+00  7.7036E-01  3.476E+00
   1068  1.0000E+00  1.0000E+00 -8.941E-07  2.5084E+00  7.7036E-01  3.476E+00
   1069  1.0000E+00  1.0000E+00 -8.941E-07  2.5084E+00  7.7036E-01  3.476E+00
   1070  1.0000E+00  1.0000E+00 -8.941E-07  2.5084E+00  7.7036E-01  3.476E+00
   1071  1.0000E+00  1.0000E+00 -8.941E-07  2.5084E+00  7.7036E-01  3.476E+00
   1072  1.0000E+00  1.0000E+00 -8.941E-07  2.5084E+00  7.7036E-01  3.476E+00
   1073  1.0000E+00  1.0000E+00 -8.941E-07  2.5084E+00  7.7036E-01  3.476E+00
   1074  1.0000E+00  1.0000E+00 -8.941E-07  2.5084E+00  7.7036E-01  3.476E+00
   1075  1.0000E+00  1.0000E+00 -8.941E-07  2.5084E+00  7.7036E-01  3.476E+00
   1076  1.0000E+00  1.0000E+00 -8.941E-07  2.5084E+00  7.7036E-01  3.476E+00
   1077  1.0000E+00  1.0000E+00 -8.941E-07  2.5084E+00  7.7036E-01  3.476E+00
   1078  1.0000E+00  1.0000E+00 -8.941E-07  2.5084E+00  7.7036E-01  3.476E+00
   1079  1.0000E+00  1.0000E+00 -8.941E-07  2.5084E+00  7.7036E-01  3.476E+00
   1080  1.0000E+00  1.0000E+00 -8.941E-07  2.5084E+00  7.7036E-01  3.476E+00
   1081  1.0000E+00  1.0000E+00 -8.941E-07  2.5084E+00  7.7036E-01  3.476E+00
   1082  1.0000E+00  1.0000E+00 -8.941E-07  2.5084E+00  7.7036E-01  3.476E+00
   1083  1.0000E+00  1.0000E+00 -8.941E-07  2.5084E+00  7.7036E-01  3.476E+00
   1084  1.0000E+00  1.0000E+00 -8.941E-07  2.5084E+00  7.7036E-01  3.476E+00
   1085  1.0000E+00  1.0000E+00 -8.941E-07  2.5084E+00  7.7036E-01  3.476E+00
   1086  1.0000E+00  1.0000E+00 -8.941E-07  2.5084E+00  7.7036E-01  3.476E+00
   1087  1.0000E+00  1.0000E+00 -8.941E-07  2.5084E+00  7.7036E-01  3.476E+00
   1088  1.0000E+00  1.0000E+00 -8.941E-07  2.5084E+00  7.7036E-01  3.476E+00
   1089  1.0000E+00  1.0000E+00 -8.941E-07  2.5084E+00  7.7036E-01  3.476E+00
   1090  1.0000E+00  1.0000E+00 -8.941E-07  2.5084E+00  7.7036E-01  3.476E+00
   1091  1.0000E+00  1.0000E+00 -8.941E-07  2.5084E+00  7.7036E-01  3.476E+00
   1092  1.0000E+00  1.0000E+00 -8.941E-07  2.5084E+00  7.7036E-01  3.476E+00
   1093  1.0000E+00  1.0000E+00 -8.941E-07  2.5084E+00  7.7036E-01  3.476E+00
   1094  1.0000E+00  1.0000E+00 -8.941E-07  2.5084E+00  7.7036E-01  3.476E+00
   1095  1.0000E+00  1.0000E+00 -8.941E-07  2.5084E+00  7.7036E-01  3.476E+00
   1096  1.0000E+00  1.0000E+00 -8.941E-07  2.5084E+00  7.7036E-01  3.476E+00
   1097  1.0000E+00  1.0000E+00 -8.941E-07  2.5084E+00  7.7036E-01  3.476E+00
   1098  1.0000E+00  1.0000E+00 -8.941E-07  2.5084E+00  7.7036E-01  3.476E+00
   1099  1.0000E+00  1.0000E+00 -8.941E-07  2.5084E+00  7.7036E-01  3.476E+00
   1100  1.0000E+00  1.0000E+00 -8.941E-07  2.5084E+00  7.7036E-01  3.476E+00
   1101  1.0000E+00  1.0000E+00 -8.941E-07  2.5084E+00  7.7036E-01  3.476E+00
   1102  1.0000E+00  1.0000E+00 -8.941E-07  2.5084E+00  7.7036E-01  3.476E+00
   1103  1.0000E+00  1.0000E+00 -8.941E-07  2.5084E+00  7.7036E-01  3.476E+00
   1104  1.0000E+00  1.0000E+00 -8.941E-07  2.5084E+00  7.7036E-01  3.476E+00
   1105  1.0000E+00  1.0000E+00 -8.941E-07  2.5084E+00  7.7036E-01  3.476E+00
   1106  1.0000E+00  1.0000E+00 -8.941E-07  2.5084E+00  7.7036E-01  3.476E+00
   1107  1.0000E+00  1.0000E+00 -8.941E-07  2.5084E+00  7.7036E-01  3.476E+00
   1108  1.0000E+00  1.0000E+00 -8.941E-07  2.5084E+00  7.7036E-01  3.476E+00
   1109  1.0000E+00  1.0000E+00 -8.941E-07  2.5084E+00  7.7036E-01  3.476E+00
   1110  1.0000E+00  1.0000E+00 -8.941E-07  2.5084E+00  7.7036E-01  3.476E+00
   1111  1.0000E+00  1.0000E+00 -8.941E-07  2.5084E+00  7.7036E-01  3.476E+00
   1112  1.0000E+00  1.0000E+00 -8.941E-07  2.5084E+00  7.7036E-01  3.476E+00
   1113  1.0000E+00  1.0000E+00 -8.941E-07  2.5084E+00  7.7036E-01  3.476E+00
   1114  1.0000E+00  1.0000E+00 -8.941E-07  2.5084E+00  7.7036E-01  3.476E+00
   1115  1.0000E+00  1.0000E+00 -8.941E-07  2.5084E+00  7.7036E-01  3.476E+00
   1116  1.0000E+00  1.0000E+00 -8.941E-07  2.5084E+00  7.7036E-01  3.476E+00
   1117  1.0000E+00  1.0000E+00 -8.941E-07  2.5084E+00  7.7036E-01  3.476E+00
   1118  1.0000E+00  1.0000E+00 -8.941E-07  2.5084E+00  7.7036E-01  3.476E+00
   1119  1.0000E+00  1.0000E+00 -8.941E-07  2.5084E+00  7.7036E-01  3.476E+00
   1120  1.0000E+00  1.0000E+00 -8.941E-07  2.5084E+00  7.7036E-01  3.476E+00
   1121  1.0000E+00  1.0000E+00 -8.941E-07  2.5084E+00  7.7036E-01  3.476E+00
   1122  1.0000E+00  1.0000E+00 -8.941E-07  2.5084E+00  7.7036E-01  3.476E+00
   1123  1.0000E+00  1.0000E+00 -8.941E-07  2.5084E+00  7.7036E-01  3.476E+00
   1124  1.0000E+00  1.0000E+00 -8.941E-07  2.5084E+00  7.7036E-01  3.476E+00
   1125  1.0000E+00  1.0000E+00 -8.941E-07  2.5084E+00  7.7036E-01  3.476E+00
   1126  1.0000E+00  1.0000E+00 -8.941E-07  2.5084E+00  7.7036E-01  3.476E+00
   1127  1.0000E+00  1.0000E+00 -8.941E-07  2.5084E+00  7.7036E-01  3.476E+00
   1128  1.0000E+00  1.0000E+00 -8.941E-07  2.5084E+00  7.7036E-01  3.476E+00
   1129  1.0000E+00  1.0000E+00 -8.941E-07  2.5084E+00  7.7036E-01  3.476E+00
   1130  1.0000E+00  1.0000E+00 -8.941E-07  2.5084E+00  7.7036E-01  3.476E+00
   1131  1.0000E+00  1.0000E+00 -8.941E-07  2.5084E+00  7.7036E-01  3.476E+00
   1132  1.0000E+00  1.0000E+00 -8.941E-07  2.5084E+00  7.7036E-01  3.476E+00
   1133  1.0000E+00  1.0000E+00 -8.941E-07  2.5084E+00  7.7036E-01  3.476E+00
   1134  1.0000E+00  1.0000E+00 -8.941E-07  2.5084E+00  7.7036E-01  3.476E+00
   1135  1.0000E+00  1.0000E+00 -8.941E-07  2.5084E+00  7.7036E-01  3.476E+00
   1136  1.0000E+00  1.0000E+00 -8.941E-07  2.5084E+00  7.7036E-01  3.476E+00
   1137  1.0000E+00  1.0000E+00 -8.941E-07  2.5084E+00  7.7036E-01  3.476E+00
   1138  1.0000E+00  1.0000E+00 -8.941E-07  2.5084E+00  7.7036E-01  3.476E+00
   1139  1.0000E+00  1.0000E+00 -8.941E-07  2.5084E+00  7.7036E-01  3.476E+00
   1140  1.0000E+00  1.0000E+00 -8.941E-07  2.5084E+00  7.7036E-01  3.476E+00
   1141  1.0000E+00  1.0000E+00 -8.941E-07  2.5084E+00  7.7036E-01  3.476E+00
   1142  1.0000E+00  1.0000E+00 -8.941E-07  2.5084E+00  7.7036E-01  3.476E+00
   1143  1.0000E+00  1.0000E+00 -8.941E-07  2.5084E+00  7.7036E-01  3.476E+00
   1144  1.0000E+00  1.0000E+00 -8.941E-07  2.5084E+00  7.7036E-01  3.476E+00
   1145  1.0000E+00  1.0000E+00 -8.941E-07  2.5084E+00  7.7036E-01  3.476E+00
   1146  1.0000E+00  1.0000E+00 -8.941E-07  2.5084E+00  7.7036E-01  3.476E+00
   1147  1.0000E+00  1.0000E+00 -8.941E-07  2.5084E+00  7.7036E-01  3.476E+00
   1148  1.0000E+00  1.0000E+00 -8.941E-07  2.5084E+00  7.7036E-01  3.476E+00
   1149  1.0000E+00  1.0000E+00 -8.345E-07  2.5084E+00  7.7036E-01  3.476E+00
   1150  1.0000E+00  1.0000E+00 -8.345E-07  2.5084E+00  7.7036E-01  3.476E+00
   1151  1.0000E+00  1.0000E+00 -8.345E-07  2.5084E+00  7.7036E-01  3.476E+00
   1152  1.0000E+00  1.0000E+00 -8.345E-07  2.5084E+00  7.7036E-01  3.476E+00
   1153  1.0000E+00  1.0000E+00 -8.345E-07  2.5084E+00  7.7036E-01  3.476E+00
   1154  1.0000E+00  1.0000E+00 -8.345E-07  2.5084E+00  7.7036E-01  3.476E+00
   1155  1.0000E+00  1.0000E+00 -8.345E-07  2.5084E+00  7.7036E-01  3.476E+00
   1156  1.0000E+00  1.0000E+00 -8.345E-07  2.5084E+00  7.7036E-01  3.476E+00
   1157  1.0000E+00  1.0000E+00 -8.345E-07  2.5084E+00  7.7036E-01  3.476E+00
   1158  1.0000E+00  1.0000E+00 -8.345E-07  2.5084E+00  7.7036E-01  3.476E+00
   1159  1.0000E+00  1.0000E+00 -8.345E-07  2.5084E+00  7.7036E-01  3.476E+00
   1160  1.0000E+00  1.0000E+00 -8.345E-07  2.5084E+00  7.7036E-01  3.476E+00
   1161  1.0000E+00  1.0000E+00 -8.345E-07  2.5084E+00  7.7036E-01  3.476E+00
