    387  2.1000E+01  2.1000E+01  3.815E-06  5.5903E-01  5.4101E-01  3.603E-02
    388  2.1000E+01  2.1000E+01 -4.541E-07  5.5903E-01  5.4100E-01  3.606E-02
    389  2.1000E+01  2.1000E+01  6.812E-06  5.5900E-01  5.4096E-01  3.606E-02
    390  2.1000E+01  2.1000E+01  2.361E-06  5.5900E-01  5.4095E-01  3.609E-02
    391  2.1000E+01  2.1000E+01  7.629E-06  5.5896E-01  5.4092E-01  3.610E-02
    392  2.1000E+01  2.1000E+01  3.088E-06  5.5896E-01  5.4090E-01  3.612E-02
    393  2.1000E+01  2.1000E+01  9.083E-06  5.5893E-01  5.4087E-01  3.612E-02
    394  2.1000E+01  2.1000E+01  5.631E-06  5.5893E-01  5.4086E-01  3.614E-02
    395  2.1000E+01  2.1000E+01  9.446E-06  5.5890E-01  5.4083E-01  3.614E-02
    396  2.1000E+01  2.1000E+01  5.540E-06  5.5890E-01  5.4082E-01  3.616E-02
    397  2.1000E+01  2.1000E+01  8.538E-06  5.5888E-01  5.4080E-01  3.616E-02
    398  2.1000E+01  2.1000E+01  5.177E-06  5.5887E-01  5.4079E-01  3.618E-02
    399  2.1000E+01  2.1000E+01  1.045E-05  5.5885E-01  5.4076E-01  3.616E-02
    400  2.1000E+01  2.1000E+01  8.538E-06  5.5885E-01  5.4076E-01  3.618E-02
    401  2.1000E+01  2.1000E+01  1.172E-05  5.5882E-01  5.4074E-01  3.617E-02
    402  2.1000E+01  2.1000E+01  9.900E-06  5.5882E-01  5.4073E-01  3.618E-02
    403  2.1000E+01  2.1000E+01  1.235E-05  5.5879E-01  5.4071E-01  3.617E-02
    404  2.1000E+01  2.1000E+01  1.017E-05  5.5879E-01  5.4070E-01  3.618E-02
    405  2.1000E+01  2.1000E+01  1.117E-05  5.5877E-01  5.4069E-01  3.616E-02
    406  2.1000E+01  2.1000E+01  9.446E-06  5.5877E-01  5.4068E-01  3.617E-02
    407  2.1000E+01  2.1000E+01  1.054E-05  5.5874E-01  5.4067E-01  3.615E-02
    408  2.1000E+01  2.1000E+01  8.810E-06  5.5874E-01  5.4066E-01  3.616E-02
    409  2.1000E+01  2.1000E+01  1.253E-05  5.5872E-01  5.4065E-01  3.613E-02
    410  2.1000E+01  2.1000E+01  1.126E-05  5.5872E-01  5.4065E-01  3.613E-02
    411  2.1000E+01  2.1000E+01  1.589E-05  5.5869E-01  5.4064E-01  3.610E-02
    412  2.1000E+01  2.1000E+01  1.435E-05  5.5869E-01  5.4064E-01  3.611E-02
    413  2.1000E+01  2.1000E+01  2.143E-05  5.5867E-01  5.4063E-01  3.608E-02
    414  2.1000E+01  2.1000E+01  2.098E-05  5.5867E-01  5.4063E-01  3.608E-02
    415  2.1000E+01  2.1000E+01  2.271E-05  5.5865E-01  5.4062E-01  3.605E-02
    416  2.1000E+01  2.1000E+01  2.080E-05  5.5865E-01  5.4062E-01  3.606E-02
    417  2.1000E+01  2.1000E+01  2.044E-05  5.5863E-01  5.4061E-01  3.604E-02
    418  2.1000E+01  2.1000E+01  1.871E-05  5.5863E-01  5.4061E-01  3.604E-02
    419  2.1000E+01  2.1000E+01  1.626E-05  5.5861E-01  5.4060E-01  3.602E-02
    420  2.1000E+01  2.1000E+01  1.526E-05  5.5861E-01  5.4060E-01  3.602E-02
    421  2.1000E+01  2.1000E+01  1.335E-05  5.5859E-01  5.4059E-01  3.599E-02
    422  2.1000E+01  2.1000E+01  1.371E-05  5.5859E-01  5.4059E-01  3.600E-02
    423  2.1000E+01  2.1000E+01  8.992E-06  5.5857E-01  5.4059E-01  3.596E-02
    424  2.1000E+01  2.1000E+01  9.900E-06  5.5857E-01  5.4058E-01  3.596E-02
    425  2.1000E+01  2.1000E+01  4.450E-06  5.5854E-01  5.4058E-01  3.591E-02
    426  2.1000E+01  2.1000E+01  6.267E-06  5.5854E-01  5.4058E-01  3.591E-02
    427  2.1000E+01  2.1000E+01 -9.083E-08  5.5851E-01  5.4058E-01  3.585E-02
    428  2.1000E+01  2.1000E+01  1.544E-06  5.5851E-01  5.4059E-01  3.585E-02
    429  2.1000E+01  2.1000E+01 -4.178E-06  5.5849E-01  5.4059E-01  3.579E-02
    430  2.1000E+01  2.1000E+01 -2.725E-06  5.5849E-01  5.4060E-01  3.578E-02
    431  2.1000E+01  2.1000E+01  1.090E-05  5.5847E-01  5.4061E-01  3.572E-02
    432  2.1000E+01  2.1000E+01  1.680E-05  5.5847E-01  5.4062E-01  3.570E-02
    433  2.1000E+01  2.1001E+01  2.634E-05  5.5847E-01  5.4064E-01  3.567E-02
    434  2.1000E+01  2.1001E+01  2.916E-05  5.5847E-01  5.4064E-01  3.565E-02
    435  2.1000E+01  2.1001E+01  4.496E-05  5.5847E-01  5.4066E-01  3.562E-02
    436  2.1000E+01  2.1001E+01  5.041E-05  5.5847E-01  5.4067E-01  3.560E-02
    437  2.1000E+01  2.1001E+01  6.285E-05  5.5848E-01  5.4068E-01  3.560E-02
    438  2.1000E+01  2.1001E+01  6.821E-05  5.5848E-01  5.4069E-01  3.558E-02
    439  2.1000E+01  2.1001E+01  4.905E-05  5.5848E-01  5.4068E-01  3.559E-02
    440  2.1000E+01  2.1001E+01  4.905E-05  5.5848E-01  5.4068E-01  3.559E-02
    441  2.1000E+01  2.1001E+01  2.443E-05  5.5846E-01  5.4067E-01  3.557E-02
    442  2.1000E+01  2.1001E+01  2.579E-05  5.5846E-01  5.4067E-01  3.557E-02
    443  2.1000E+01  2.1000E+01  1.235E-05  5.5841E-01  5.4067E-01  3.549E-02
    444  2.1000E+01  2.1000E+01  2.153E-05  5.5841E-01  5.4067E-01  3.549E-02
    445  2.1000E+01  2.1000E+01  4.450E-06  5.5835E-01  5.4067E-01  3.535E-02
    446  2.1000E+01  2.1000E+01  1.735E-05  5.5835E-01  5.4068E-01  3.534E-02
    447  2.1000E+01  2.1000E+01 -3.996E-06  5.5827E-01  5.4070E-01  3.514E-02
    448  2.1000E+01  2.1000E+01  9.718E-06  5.5827E-01  5.4071E-01  3.512E-02
    449  2.1000E+01  2.1000E+01 -3.270E-06  5.5820E-01  5.4075E-01  3.490E-02
    450  2.1000E+01  2.1000E+01  9.991E-06  5.5820E-01  5.4077E-01  3.486E-02
    451  2.1000E+01  2.1000E+01  2.198E-05  5.5815E-01  5.4083E-01  3.464E-02
    452  2.1000E+01  2.1001E+01  3.987E-05  5.5815E-01  5.4087E-01  3.457E-02
    453  2.1000E+01  2.1001E+01  5.913E-05  5.5814E-01  5.4093E-01  3.442E-02
    454  2.1000E+01  2.1002E+01  7.230E-05  5.5814E-01  5.4096E-01  3.435E-02
    455  2.1000E+01  2.1002E+01  8.138E-05  5.5816E-01  5.4100E-01  3.430E-02
    456  2.1000E+01  2.1002E+01  8.165E-05  5.5816E-01  5.4103E-01  3.424E-02
    457  2.1000E+01  2.1002E+01  9.210E-05  5.5819E-01  5.4105E-01  3.427E-02
    458  2.1000E+01  2.1002E+01  8.901E-05  5.5819E-01  5.4107E-01  3.423E-02
    459  2.1000E+01  2.1002E+01  9.945E-05  5.5822E-01  5.4107E-01  3.428E-02
    460  2.1000E+01  2.1002E+01  1.045E-04  5.5822E-01  5.4108E-01  3.426E-02
    461  2.1000E+01  2.1002E+01  8.329E-05  5.5821E-01  5.4105E-01  3.430E-02
    462  2.1000E+01  2.1002E+01  9.873E-05  5.5821E-01  5.4105E-01  3.430E-02
    463  2.1000E+01  2.1001E+01  4.650E-05  5.5815E-01  5.4099E-01  3.431E-02
    464  2.1000E+01  2.1001E+01  5.958E-05  5.5814E-01  5.4098E-01  3.432E-02
    465  2.1000E+01  2.1001E+01  2.916E-05  5.5803E-01  5.4093E-01  3.419E-02
    466  2.1000E+01  2.1001E+01  4.505E-05  5.5803E-01  5.4093E-01  3.419E-02
    467  2.1000E+01  2.1001E+01  2.652E-05  5.5785E-01  5.4095E-01  3.381E-02
    468  2.1000E+01  2.1001E+01  5.531E-05  5.5785E-01  5.4097E-01  3.376E-02
    469  2.1000E+01  2.1001E+01  5.186E-05  5.5765E-01  5.4107E-01  3.315E-02
    470  2.1000E+01  2.1002E+01  8.946E-05  5.5765E-01  5.4113E-01  3.305E-02
    471  2.1000E+01  2.1002E+01  1.028E-04  5.5747E-01  5.4127E-01  3.240E-02
    472  2.1000E+01  2.1003E+01  1.275E-04  5.5747E-01  5.4133E-01  3.227E-02
    473  2.1000E+01  2.1003E+01  1.371E-04  5.5734E-01  5.4149E-01  3.171E-02
    474  2.1000E+01  2.1003E+01  1.358E-04  5.5734E-01  5.4155E-01  3.158E-02
    475  2.1000E+01  2.1003E+01  1.265E-04  5.5727E-01  5.4164E-01  3.126E-02
    476  2.1000E+01  2.1002E+01  1.017E-04  5.5727E-01  5.4168E-01  3.117E-02
    477  2.1000E+01  2.1003E+01  1.398E-04  5.5725E-01  5.4164E-01  3.122E-02
    478  2.1000E+01  2.1002E+01  9.764E-05  5.5725E-01  5.4164E-01  3.122E-02
    479  2.1000E+01  2.1001E+01  4.886E-05  5.5727E-01  5.4145E-01  3.164E-02
    480  2.1000E+01  2.1000E+01  6.358E-06  5.5727E-01  5.4141E-01  3.173E-02
    481  2.1000E+01  2.0998E+01 -1.010E-04  5.5728E-01  5.4110E-01  3.236E-02
    482  2.1000E+01  2.0997E+01 -1.222E-04  5.5728E-01  5.4102E-01  3.253E-02
    483  2.1000E+01  2.0998E+01 -1.025E-04  5.5726E-01  5.4067E-01  3.318E-02
    484  2.1000E+01  2.0998E+01 -1.021E-04  5.5726E-01  5.4057E-01  3.337E-02
    485  2.1000E+01  2.0998E+01 -8.610E-05  5.5718E-01  5.4030E-01  3.376E-02
    486  2.1000E+01  2.0999E+01 -3.878E-05  5.5718E-01  5.4024E-01  3.389E-02
    487  2.1000E+01  2.1000E+01 -3.633E-06  5.5705E-01  5.4017E-01  3.376E-02
    488  2.1000E+01  2.1002E+01  9.137E-05  5.5705E-01  5.4017E-01  3.376E-02
    489  2.1000E+01  2.1003E+01  1.435E-04  5.5688E-01  5.4028E-01  3.320E-02
    490  2.1000E+01  2.1005E+01  2.252E-04  5.5688E-01  5.4034E-01  3.308E-02
    491  2.1000E+01  2.1006E+01  2.823E-04  5.5670E-01  5.4053E-01  3.233E-02
    492  2.1000E+01  2.1006E+01  2.992E-04  5.5670E-01  5.4062E-01  3.215E-02
    493  2.1000E+01  2.1006E+01  3.007E-04  5.5653E-01  5.4074E-01  3.159E-02
    494  2.1000E+01  2.1005E+01  2.220E-04  5.5653E-01  5.4079E-01  3.148E-02
    495  2.1000E+01  2.1004E+01  1.701E-04  5.5638E-01  5.4076E-01  3.125E-02
    496  2.1000E+01  2.1001E+01  3.978E-05  5.5638E-01  5.4074E-01  3.128E-02
    497  2.1000E+01  2.0999E+01 -2.934E-05  5.5623E-01  5.4044E-01  3.158E-02
    498  2.1000E+01  2.0997E+01 -1.583E-04  5.5623E-01  5.4032E-01  3.182E-02
    499  2.1000E+01  2.0996E+01 -1.829E-04  5.5609E-01  5.3976E-01  3.266E-02
    500  2.1000E+01  2.0995E+01 -2.567E-04  5.5609E-01  5.3957E-01  3.304E-02
    501  2.1000E+01  2.0996E+01 -2.064E-04  5.5594E-01  5.3885E-01  3.418E-02
    502  2.1000E+01  2.0995E+01 -2.292E-04  5.5594E-01  5.3862E-01  3.463E-02
    503  2.1000E+01  2.0996E+01 -2.055E-04  5.5578E-01  5.3787E-01  3.582E-02
    504  2.1000E+01  2.0996E+01 -1.718E-04  5.5578E-01  5.3767E-01  3.622E-02
    505  2.1000E+01  2.0996E+01 -1.841E-04  5.5564E-01  5.3716E-01  3.696E-02
    506  2.1000E+01  2.0998E+01 -1.049E-04  5.5564E-01  5.3703E-01  3.721E-02
    507  2.1000E+01  2.1001E+01  2.616E-05  5.5551E-01  5.3683E-01  3.737E-02
    508  2.1000E+01  2.1002E+01  1.151E-04  5.5551E-01  5.3680E-01  3.742E-02
    509  2.1000E+01  2.1005E+01  2.552E-04  5.5541E-01  5.3688E-01  3.705E-02
    510  2.1000E+01  2.1007E+01  3.197E-04  5.5541E-01  5.3695E-01  3.692E-02
    511  2.1000E+01  2.1009E+01  4.093E-04  5.5533E-01  5.3717E-01  3.632E-02
    512  2.1000E+01  2.1008E+01  4.022E-04  5.5533E-01  5.3727E-01  3.612E-02
    513  2.1000E+01  2.1008E+01  4.034E-04  5.5524E-01  5.3744E-01  3.562E-02
    514  2.1000E+01  2.1007E+01  3.159E-04  5.5524E-01  5.3750E-01  3.549E-02
    515  2.1000E+01  2.1005E+01  2.552E-04  5.5514E-01  5.3743E-01  3.542E-02
    516  2.1000E+01  2.1002E+01  1.132E-04  5.5514E-01  5.3741E-01  3.547E-02
    517  2.1000E+01  2.0999E+01 -3.733E-05  5.5500E-01  5.3705E-01  3.590E-02
    518  2.1000E+01  2.0997E+01 -1.632E-04  5.5500E-01  5.3692E-01  3.616E-02
    519  2.1000E+01  2.0995E+01 -2.210E-04  5.5481E-01  5.3631E-01  3.699E-02
    520  2.1000E+01  2.0994E+01 -2.839E-04  5.5480E-01  5.3612E-01  3.738E-02
    521  2.1000E+01  2.0995E+01 -2.522E-04  5.5456E-01  5.3542E-01  3.829E-02
    522  2.1000E+01  2.0995E+01 -2.566E-04  5.5456E-01  5.3521E-01  3.870E-02
    523  2.1000E+01  2.0996E+01 -2.101E-04  5.5430E-01  5.3454E-01  3.952E-02
    524  2.1000E+01  2.0996E+01 -1.691E-04  5.5429E-01  5.3437E-01  3.985E-02
    525  2.1000E+01  2.0997E+01 -1.400E-04  5.5407E-01  5.3394E-01  4.026E-02
    526  2.1000E+01  2.0999E+01 -5.413E-05  5.5407E-01  5.3385E-01  4.043E-02
    527  2.1000E+01  2.1001E+01  6.830E-05  5.5391E-01  5.3371E-01  4.040E-02
    528  2.1000E+01  2.1003E+01  1.549E-04  5.5391E-01  5.3372E-01  4.039E-02
    529  2.1000E+01  2.1006E+01  2.799E-04  5.5386E-01  5.3385E-01  4.002E-02
    530  2.1000E+01  2.1007E+01  3.468E-04  5.5386E-01  5.3393E-01  3.985E-02
    531  2.1000E+01  2.1009E+01  4.084E-04  5.5390E-01  5.3421E-01  3.938E-02
    532  2.1000E+01  2.1009E+01  4.240E-04  5.5390E-01  5.3434E-01  3.913E-02
    533  2.1000E+01  2.1009E+01  4.285E-04  5.5398E-01  5.3462E-01  3.872E-02
    534  2.1000E+01  2.1008E+01  3.740E-04  5.5398E-01  5.3473E-01  3.850E-02
    535  2.1000E+01  2.1007E+01  3.102E-04  5.5400E-01  5.3487E-01  3.827E-02
    536  2.1000E+01  2.1004E+01  2.030E-04  5.5400E-01  5.3492E-01  3.816E-02
    537  2.1000E+01  2.1002E+01  7.675E-05  5.5393E-01  5.3481E-01  3.824E-02
    538  2.1000E+01  2.0999E+01 -3.242E-05  5.5393E-01  5.3478E-01  3.830E-02
    539  2.1000E+01  2.0998E+01 -1.153E-04  5.5376E-01  5.3444E-01  3.863E-02
    540  2.1000E+01  2.0996E+01 -1.954E-04  5.5375E-01  5.3433E-01  3.884E-02
    541  2.1000E+01  2.0995E+01 -2.273E-04  5.5349E-01  5.3384E-01  3.930E-02
    542  2.1000E+01  2.0995E+01 -2.461E-04  5.5349E-01  5.3370E-01  3.957E-02
    543  2.1000E+01  2.0996E+01 -1.870E-04  5.5318E-01  5.3319E-01  3.998E-02
    544  2.1000E+01  2.0996E+01 -1.741E-04  5.5318E-01  5.3305E-01  4.025E-02
    545  2.1000E+01  2.0997E+01 -1.457E-04  5.5291E-01  5.3261E-01  4.059E-02
    546  2.1000E+01  2.0998E+01 -9.673E-05  5.5290E-01  5.3252E-01  4.077E-02
    547  2.1000E+01  2.0999E+01 -6.267E-05  5.5273E-01  5.3229E-01  4.086E-02
    548  2.1000E+01  2.1000E+01  1.317E-05  5.5273E-01  5.3227E-01  4.091E-02
    549  2.1000E+01  2.1002E+01  1.186E-04  5.5267E-01  5.3229E-01  4.076E-02
    550  2.1000E+01  2.1004E+01  1.969E-04  5.5267E-01  5.3234E-01  4.066E-02
    551  2.1000E+01  2.1006E+01  2.849E-04  5.5275E-01  5.3255E-01  4.039E-02
    552  2.1000E+01  2.1007E+01  3.401E-04  5.5275E-01  5.3267E-01  4.017E-02
    553  2.1000E+01  2.1008E+01  3.790E-04  5.5293E-01  5.3298E-01  3.989E-02
    554  2.1000E+01  2.1008E+01  3.833E-04  5.5293E-01  5.3312E-01  3.963E-02
    555  2.1000E+01  2.1008E+01  3.572E-04  5.5309E-01  5.3341E-01  3.935E-02
    556  2.1000E+01  2.1006E+01  3.025E-04  5.5309E-01  5.3353E-01  3.912E-02
    557  2.1000E+01  2.1005E+01  2.520E-04  5.5313E-01  5.3367E-01  3.892E-02
    558  2.1000E+01  2.1003E+01  1.584E-04  5.5313E-01  5.3373E-01  3.880E-02
    559  2.1000E+01  2.1001E+01  3.933E-05  5.5304E-01  5.3364E-01  3.880E-02
    560  2.1000E+01  2.0999E+01 -5.241E-05  5.5304E-01  5.3362E-01  3.884E-02
    561  2.1000E+01  2.0998E+01 -1.097E-04  5.5283E-01  5.3333E-01  3.901E-02
    562  2.1000E+01  2.0996E+01 -1.780E-04  5.5283E-01  5.3324E-01  3.918E-02
    563  2.1000E+01  2.0996E+01 -2.017E-04  5.5253E-01  5.3280E-01  3.945E-02
    564  2.1000E+01  2.0995E+01 -2.159E-04  5.5253E-01  5.3269E-01  3.968E-02
    565  2.1000E+01  2.0996E+01 -1.686E-04  5.5221E-01  5.3222E-01  3.997E-02
    566  2.1000E+01  2.0997E+01 -1.623E-04  5.5220E-01  5.3210E-01  4.021E-02
    567  2.1000E+01  2.0997E+01 -1.322E-04  5.5195E-01  5.3171E-01  4.049E-02
    568  2.1000E+01  2.0998E+01 -9.001E-05  5.5195E-01  5.3162E-01  4.064E-02
    569  2.1000E+01  2.0999E+01 -5.531E-05  5.5181E-01  5.3142E-01  4.076E-02
    570  2.1000E+01  2.1000E+01  1.635E-05  5.5181E-01  5.3140E-01  4.080E-02
    571  2.1000E+01  2.1002E+01  1.138E-04  5.5180E-01  5.3142E-01  4.076E-02
    572  2.1000E+01  2.1004E+01  1.886E-04  5.5180E-01  5.3147E-01  4.066E-02
    573  2.1000E+01  2.1006E+01  2.723E-04  5.5196E-01  5.3168E-01  4.055E-02
    574  2.1000E+01  2.1007E+01  3.273E-04  5.5196E-01  5.3179E-01  4.034E-02
    575  2.1000E+01  2.1007E+01  3.548E-04  5.5220E-01  5.3208E-01  4.024E-02
    576  2.1000E+01  2.1008E+01  3.579E-04  5.5221E-01  5.3221E-01  3.999E-02
    577  2.1000E+01  2.1007E+01  3.239E-04  5.5239E-01  5.3249E-01  3.979E-02
    578  2.1000E+01  2.1006E+01  2.708E-04  5.5239E-01  5.3260E-01  3.957E-02
    579  2.1000E+01  2.1005E+01  2.379E-04  5.5243E-01  5.3276E-01  3.934E-02
    580  2.1000E+01  2.1003E+01  1.562E-04  5.5243E-01  5.3283E-01  3.921E-02
    581  2.1000E+01  2.1001E+01  5.668E-05  5.5233E-01  5.3277E-01  3.913E-02
    582  2.1000E+01  2.0999E+01 -2.661E-05  5.5233E-01  5.3276E-01  3.915E-02
    583  2.1000E+01  2.0998E+01 -8.147E-05  5.5210E-01  5.3250E-01  3.920E-02
    584  2.1000E+01  2.0997E+01 -1.469E-04  5.5210E-01  5.3242E-01  3.935E-02
    585  2.1000E+01  2.0996E+01 -1.760E-04  5.5178E-01  5.3202E-01  3.951E-02
    586  2.1000E+01  2.0996E+01 -1.959E-04  5.5177E-01  5.3191E-01  3.972E-02
    587  2.1000E+01  2.0997E+01 -1.633E-04  5.5144E-01  5.3147E-01  3.993E-02
    588  2.1000E+01  2.0997E+01 -1.600E-04  5.5144E-01  5.3136E-01  4.016E-02
    589  2.1000E+01  2.0997E+01 -1.336E-04  5.5118E-01  5.3097E-01  4.042E-02
    590  2.1000E+01  2.0998E+01 -1.003E-04  5.5118E-01  5.3089E-01  4.058E-02
    591  2.1000E+01  2.0998E+01 -8.410E-05  5.5105E-01  5.3067E-01  4.074E-02
    592  2.1000E+01  2.1000E+01 -1.753E-05  5.5104E-01  5.3065E-01  4.079E-02
    593  2.1000E+01  2.1002E+01  7.947E-05  5.5106E-01  5.3065E-01  4.082E-02
    594  2.1000E+01  2.1003E+01  1.552E-04  5.5106E-01  5.3069E-01  4.074E-02
    595  2.1000E+01  2.1005E+01  2.417E-04  5.5125E-01  5.3088E-01  4.074E-02
    596  2.1000E+01  2.1006E+01  3.006E-04  5.5125E-01  5.3098E-01  4.054E-02
    597  2.1000E+01  2.1007E+01  3.203E-04  5.5154E-01  5.3126E-01  4.056E-02
    598  2.1000E+01  2.1007E+01  3.314E-04  5.5155E-01  5.3139E-01  4.031E-02
    599  2.1000E+01  2.1007E+01  3.153E-04  5.5179E-01  5.3169E-01  4.020E-02
    600  2.1000E+01  2.1006E+01  2.780E-04  5.5179E-01  5.3181E-01  3.996E-02
    601  2.1000E+01  2.1005E+01  2.493E-04  5.5188E-01  5.3200E-01  3.975E-02
    602  2.1000E+01  2.1004E+01  1.799E-04  5.5188E-01  5.3208E-01  3.959E-02
    603  2.1000E+01  2.1002E+01  9.991E-05  5.5181E-01  5.3208E-01  3.946E-02
    604  2.1000E+01  2.1000E+01  1.807E-05  5.5181E-01  5.3209E-01  3.943E-02
    605  2.1000E+01  2.0999E+01 -6.630E-05  5.5159E-01  5.3189E-01  3.940E-02
    606  2.1000E+01  2.0997E+01 -1.335E-04  5.5159E-01  5.3183E-01  3.950E-02
    607  2.1000E+01  2.0997E+01 -1.612E-04  5.5126E-01  5.3148E-01  3.955E-02
    608  2.1000E+01  2.0996E+01 -1.916E-04  5.5125E-01  5.3139E-01  3.973E-02
    609  2.1000E+01  2.0996E+01 -1.796E-04  5.5090E-01  5.3099E-01  3.982E-02
    610  2.1000E+01  2.0996E+01 -1.780E-04  5.5089E-01  5.3088E-01  4.002E-02
    611  2.1000E+01  2.0997E+01 -1.338E-04  5.5061E-01  5.3051E-01  4.021E-02
    612  2.1000E+01  2.0998E+01 -1.061E-04  5.5061E-01  5.3042E-01  4.037E-02
    613  2.1000E+01  2.0998E+01 -9.600E-05  5.5046E-01  5.3018E-01  4.055E-02
    614  2.1000E+01  2.0999E+01 -3.479E-05  5.5046E-01  5.3015E-01  4.061E-02
    615  2.1000E+01  2.1001E+01  3.651E-05  5.5046E-01  5.3010E-01  4.072E-02
    616  2.1000E+01  2.1002E+01  1.084E-04  5.5046E-01  5.3013E-01  4.066E-02
    617  2.1000E+01  2.1004E+01  2.033E-04  5.5066E-01  5.3028E-01  4.075E-02
    618  2.1000E+01  2.1006E+01  2.717E-04  5.5066E-01  5.3038E-01  4.056E-02
    619  2.1000E+01  2.1006E+01  2.997E-04  5.5099E-01  5.3065E-01  4.069E-02
    620  2.1000E+01  2.1007E+01  3.273E-04  5.5100E-01  5.3077E-01  4.044E-02
    621  2.1000E+01  2.1007E+01  3.275E-04  5.5130E-01  5.3109E-01  4.041E-02
    622  2.1000E+01  2.1006E+01  3.050E-04  5.5130E-01  5.3122E-01  4.015E-02
    623  2.1000E+01  2.1005E+01  2.546E-04  5.5143E-01  5.3147E-01  3.993E-02
    624  2.1000E+01  2.1004E+01  1.914E-04  5.5143E-01  5.3156E-01  3.974E-02
    625  2.1000E+01  2.1003E+01  1.361E-04  5.5139E-01  5.3164E-01  3.951E-02
    626  2.1000E+01  2.1001E+01  5.395E-05  5.5139E-01  5.3168E-01  3.943E-02
    627  2.1000E+01  2.0999E+01 -4.105E-05  5.5119E-01  5.3155E-01  3.928E-02
    628  2.1000E+01  2.0998E+01 -1.097E-04  5.5119E-01  5.3152E-01  3.933E-02
    629  2.1000E+01  2.0997E+01 -1.379E-04  5.5086E-01  5.3122E-01  3.928E-02
    630  2.1000E+01  2.0996E+01 -1.815E-04  5.5086E-01  5.3114E-01  3.943E-02
    631  2.1000E+01  2.0996E+01 -2.001E-04  5.5050E-01  5.3075E-01  3.949E-02
    632  2.1000E+01  2.0996E+01 -2.042E-04  5.5049E-01  5.3065E-01  3.968E-02
    633  2.1000E+01  2.0997E+01 -1.542E-04  5.5020E-01  5.3026E-01  3.987E-02
    634  2.1000E+01  2.0997E+01 -1.375E-04  5.5019E-01  5.3017E-01  4.005E-02
    635  2.1000E+01  2.0998E+01 -1.071E-04  5.5003E-01  5.2988E-01  4.031E-02
    636  2.1000E+01  2.0999E+01 -5.186E-05  5.5003E-01  5.2983E-01  4.040E-02
    637  2.1000E+01  2.1000E+01  9.083E-08  5.5003E-01  5.2971E-01  4.063E-02
    638  2.1000E+01  2.1001E+01  6.948E-05  5.5003E-01  5.2972E-01  4.062E-02
    639  2.1000E+01  2.1003E+01  1.600E-04  5.5021E-01  5.2981E-01  4.081E-02
    640  2.1000E+01  2.1005E+01  2.314E-04  5.5021E-01  5.2988E-01  4.067E-02
    641  2.1000E+01  2.1006E+01  2.819E-04  5.5056E-01  5.3012E-01  4.088E-02
    642  2.1000E+01  2.1007E+01  3.251E-04  5.5056E-01  5.3024E-01  4.064E-02
    643  2.1000E+01  2.1007E+01  3.297E-04  5.5090E-01  5.3056E-01  4.069E-02
    644  2.1000E+01  2.1007E+01  3.244E-04  5.5090E-01  5.3069E-01  4.042E-02
    645  2.1000E+01  2.1006E+01  2.722E-04  5.5106E-01  5.3098E-01  4.017E-02
    646  2.1000E+01  2.1005E+01  2.169E-04  5.5106E-01  5.3109E-01  3.995E-02
    647  2.1000E+01  2.1004E+01  1.838E-04  5.5105E-01  5.3125E-01  3.959E-02
    648  2.1000E+01  2.1002E+01  1.101E-04  5.5105E-01  5.3132E-01  3.945E-02
    649  2.1000E+01  2.1001E+01  2.670E-05  5.5087E-01  5.3127E-01  3.919E-02
    650  2.1000E+01  2.0999E+01 -4.605E-05  5.5086E-01  5.3127E-01  3.918E-02
    651  2.1000E+01  2.0998E+01 -9.882E-05  5.5054E-01  5.3103E-01  3.903E-02
    652  2.1000E+01  2.0997E+01 -1.599E-04  5.5054E-01  5.3096E-01  3.915E-02
    653  2.1000E+01  2.0996E+01 -1.899E-04  5.5016E-01  5.3058E-01  3.915E-02
    654  2.1000E+01  2.0996E+01 -2.094E-04  5.5016E-01  5.3049E-01  3.934E-02
    655  2.1000E+01  2.0997E+01 -1.614E-04  5.4983E-01  5.3009E-01  3.949E-02
    656  2.1000E+01  2.0997E+01 -1.577E-04  5.4983E-01  5.2998E-01  3.969E-02
    657  2.1000E+01  2.0997E+01 -1.309E-04  5.4964E-01  5.2963E-01  4.002E-02
    658  2.1000E+01  2.0998E+01 -9.391E-05  5.4964E-01  5.2956E-01  4.015E-02
    659  2.1000E+01  2.0999E+01 -6.866E-05  5.4960E-01  5.2936E-01  4.048E-02
    660  2.1000E+01  2.1000E+01 -4.905E-06  5.4960E-01  5.2935E-01  4.051E-02
    661  2.1000E+01  2.1002E+01  8.438E-05  5.4975E-01  5.2936E-01  4.079E-02
    662  2.1000E+01  2.1003E+01  1.567E-04  5.4975E-01  5.2940E-01  4.070E-02
    663  2.1000E+01  2.1005E+01  2.314E-04  5.5009E-01  5.2960E-01  4.099E-02
    664  2.1000E+01  2.1006E+01  2.894E-04  5.5009E-01  5.2971E-01  4.077E-02
    665  2.1000E+01  2.1006E+01  3.049E-04  5.5050E-01  5.3001E-01  4.097E-02
    666  2.1000E+01  2.1007E+01  3.208E-04  5.5050E-01  5.3015E-01  4.070E-02
    667  2.1000E+01  2.1006E+01  2.996E-04  5.5075E-01  5.3046E-01  4.056E-02
    668  2.1000E+01  2.1006E+01  2.634E-04  5.5075E-01  5.3059E-01  4.031E-02
    669  2.1000E+01  2.1005E+01  2.167E-04  5.5081E-01  5.3081E-01  3.998E-02
